Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_918766,CUST_028,0,1,0,0,0,3.0,3.0,9.0,2023-05-31,5,2023,31,Wednesday,Spring,131,2803.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_822186,CUST_089,0,1,1,1,0,7.0,2.0,14.0,2023-05-31,5,2023,31,Wednesday,Spring,132,3203.0,Desserts,Cheesecake,Credit Card,False,True,False,True,False,False,False,False,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_856825,CUST_021,1,0,0,1,0,7.0,4.0,28.0,2023-05-31,5,2023,31,Wednesday,Spring,116,2578.0,Starters,Beef Chili,Digital Wallet,False,False,True,False,False,False,False,True,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_434542,CUST_044,0,1,1,1,0,7.0,5.0,35.0,2023-05-31,5,2023,31,Wednesday,Spring,116,2364.0,Desserts,Cheesecake,Digital Wallet,False,False,True,True,False,False,False,False,0.08556718027502924,0.8059046180994784,1.4025778743009825
ORD_895100,CUST_047,1,1,0,0,0,20.0,4.0,80.0,2023-05-31,5,2023,31,Wednesday,Spring,112,1969.5,Main Dishes,Steak,Credit Card,False,True,False,False,False,True,False,False,2.7745695249679154,3.211095347815688,0.6951523669855809
ORD_746028,CUST_005,0,1,0,0,0,3.0,5.0,15.0,2023-05-31,5,2023,31,Wednesday,Spring,104,1723.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_669297,CUST_068,1,0,1,1,1,14.0,4.0,56.0,2023-05-31,5,2023,31,Wednesday,Spring,118,2420.0,Main Dishes,Vegetarian Platter,Credit Card,False,True,False,False,False,True,False,False,1.533491519725045,1.9283269586337097,0.6951523669855809
ORD_213587,CUST_006,0,1,1,1,1,12.0,5.0,60.0,2023-05-31,5,2023,31,Wednesday,Spring,109,2523.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_323335,CUST_089,1,0,1,1,0,5.0,2.0,10.0,2023-05-31,5,2023,31,Wednesday,Spring,133,3213.0,Starters,Sweet Potato Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_690163,CUST_037,0,0,1,0,0,5.0,4.0,20.0,2023-05-31,5,2023,31,Wednesday,Spring,115,2231.5,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_726112,CUST_042,0,1,1,0,1,18.0,5.0,90.0,2023-05-31,5,2023,31,Wednesday,Spring,122,2566.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,3.7455821766415127,1.4025778743009825
ORD_635969,CUST_095,0,0,1,1,1,15.0,5.0,75.0,2023-05-31,5,2023,31,Wednesday,Spring,102,2255.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.943851933402776,1.4025778743009825
ORD_386000,CUST_036,0,1,1,0,0,2.5,3.0,7.5,2023-05-31,5,2023,31,Wednesday,Spring,111,2344.0,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_834522,CUST_028,0,1,0,0,1,1.0,3.0,3.0,2023-06-01,6,2023,1,Thursday,Summer,132,2806.0,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_857511,CUST_036,1,0,1,0,1,3.0,1.0,3.0,2023-06-01,6,2023,1,Thursday,Summer,112,2347.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_809989,CUST_003,0,0,0,1,1,4.0,2.0,8.0,2023-06-01,6,2023,1,Thursday,Summer,115,2065.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_468889,CUST_074,0,0,0,1,1,4.0,2.0,8.0,2023-06-01,6,2023,1,Thursday,Summer,133,2971.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_553319,CUST_003,0,1,0,1,1,3.0,1.0,3.0,2023-06-01,6,2023,1,Thursday,Summer,116,2068.0,Drinks,Lemonade,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_906665,CUST_012,1,1,0,1,0,2.5,5.0,12.5,2023-06-01,6,2023,1,Thursday,Summer,132,2347.5,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_396008,CUST_057,0,1,1,0,0,2.5,4.0,10.0,2023-06-01,6,2023,1,Thursday,Summer,116,2393.5,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.5303124539650824,0.6951523669855809
ORD_652182,CUST_036,1,1,0,0,1,5.0,3.0,15.0,2023-06-01,6,2023,1,Thursday,Summer,113,2362.0,Side Dishes,Onion Rings,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_734321,CUST_074,0,1,0,0,1,1.0,5.0,5.0,2023-06-01,6,2023,1,Thursday,Summer,134,2976.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_375919,CUST_017,0,1,1,0,0,2.5,3.0,7.5,2023-06-01,6,2023,1,Thursday,Summer,124,2702.5,Drinks,Coca Cola,Credit Card,False,True,False,False,True,False,False,False,-0.8452413236571237,-0.6639341611715385,-0.01227314032982052
ORD_311407,CUST_040,1,0,0,0,1,4.0,1.0,4.0,2023-06-01,6,2023,1,Thursday,Summer,136,2652.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_721735,CUST_076,0,0,0,1,0,6.0,3.0,18.0,2023-06-01,6,2023,1,Thursday,Summer,124,2608.0,Desserts,Brownie,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_559597,CUST_066,0,0,1,1,1,15.0,3.0,45.0,2023-06-01,6,2023,1,Thursday,Summer,132,2637.5,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_713352,CUST_025,0,0,1,0,0,5.0,4.0,20.0,2023-06-01,6,2023,1,Thursday,Summer,111,2277.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_468099,CUST_085,1,0,1,1,0,5.0,3.0,15.0,2023-06-01,6,2023,1,Thursday,Summer,111,1932.5,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_110515,CUST_069,0,1,0,1,1,3.0,4.0,12.0,2023-06-01,6,2023,1,Thursday,Summer,109,1959.5,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_514854,CUST_060,0,1,0,0,0,3.0,2.0,6.0,2023-06-01,6,2023,1,Thursday,Summer,97,1999.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_773821,CUST_048,0,0,0,1,1,4.0,4.0,16.0,2023-06-01,6,2023,1,Thursday,Summer,116,2190.5,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_586743,CUST_063,1,1,0,0,0,20.0,4.0,80.0,2023-06-01,6,2023,1,Thursday,Summer,120,2410.5,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,3.211095347815688,0.6951523669855809
ORD_532336,CUST_055,0,0,1,0,0,5.0,1.0,5.0,2023-06-01,6,2023,1,Thursday,Summer,145,3075.5,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_600561,CUST_080,0,1,1,0,1,18.0,5.0,90.0,2023-06-01,6,2023,1,Thursday,Summer,109,2494.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,3.7455821766415127,1.4025778743009825
ORD_217499,CUST_018,0,0,0,1,1,4.0,5.0,20.0,2023-06-02,6,2023,2,Friday,Summer,128,2268.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_594030,CUST_001,0,0,1,0,0,5.0,3.0,15.0,2023-06-02,6,2023,2,Friday,Summer,128,2243.5,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_895573,CUST_065,0,1,1,0,0,2.5,2.0,5.0,2023-06-02,6,2023,2,Friday,Summer,119,2338.0,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_853451,CUST_067,0,0,1,1,1,15.0,3.0,45.0,2023-06-02,6,2023,2,Friday,Summer,117,2596.5,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_376371,CUST_075,0,0,0,1,1,4.0,5.0,20.0,2023-06-02,6,2023,2,Friday,Summer,120,2616.5,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_610638,CUST_011,0,0,0,1,1,4.0,5.0,20.0,2023-06-02,6,2023,2,Friday,Summer,122,1941.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_782260,CUST_041,1,0,0,0,1,4.0,5.0,20.0,2023-06-02,6,2023,2,Friday,Summer,122,2531.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_405765,CUST_021,0,1,1,1,1,12.0,2.0,24.0,2023-06-02,6,2023,2,Friday,Summer,117,2602.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_226051,CUST_074,0,0,0,1,1,4.0,5.0,20.0,2023-06-02,6,2023,2,Friday,Summer,135,2996.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_313674,CUST_060,0,0,0,1,1,4.0,5.0,20.0,2023-06-02,6,2023,2,Friday,Summer,98,2019.0,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_924718,CUST_010,0,0,1,1,0,5.0,1.0,5.0,2023-06-02,6,2023,2,Friday,Summer,123,2416.5,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_135455,CUST_093,1,0,1,0,1,3.0,3.0,9.0,2023-06-02,6,2023,2,Friday,Summer,131,2981.5,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_772062,CUST_066,0,1,0,0,0,3.0,5.0,15.0,2023-06-02,6,2023,2,Friday,Summer,133,2652.5,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_522516,CUST_051,0,0,1,0,0,5.0,4.0,20.0,2023-06-02,6,2023,2,Friday,Summer,115,2253.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_678877,CUST_005,0,1,1,0,0,2.5,5.0,12.5,2023-06-02,6,2023,2,Friday,Summer,105,1735.5,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
ORD_315568,CUST_004,0,0,1,1,0,5.0,3.0,15.0,2023-06-02,6,2023,2,Friday,Summer,104,2212.5,Side Dishes,Grilled Vegetables,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_443213,CUST_061,0,1,1,1,1,12.0,5.0,60.0,2023-06-02,6,2023,2,Friday,Summer,130,2722.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_122182,CUST_061,0,0,0,0,1,8.0,3.0,24.0,2023-06-02,6,2023,2,Friday,Summer,131,2746.0,Starters,Chicken Melt,Credit Card,False,True,False,False,False,False,False,True,0.29241351448217434,0.21796910639107167,-0.01227314032982052
ORD_428151,CUST_068,1,1,0,0,0,20.0,2.0,40.0,2023-06-02,6,2023,2,Friday,Summer,119,2460.0,Main Dishes,Steak,Credit Card,False,True,False,False,False,True,False,False,2.7745695249679154,1.0731480325123905,-0.7196986476452221
ORD_451226,CUST_098,0,0,0,1,1,4.0,3.0,12.0,2023-06-02,6,2023,2,Friday,Summer,126,2426.5,Starters,French Fries,Cash,True,False,False,False,False,False,False,True,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_572626,CUST_069,0,1,1,0,0,2.5,2.0,5.0,2023-06-02,6,2023,2,Friday,Summer,110,1964.5,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_514859,CUST_010,0,1,1,1,1,12.0,2.0,24.0,2023-06-02,6,2023,2,Friday,Summer,124,2440.5,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_331014,CUST_054,0,1,1,1,1,12.0,3.0,36.0,2023-06-02,6,2023,2,Friday,Summer,121,2722.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,0.8593533009820609,-0.01227314032982052
ORD_643929,CUST_034,1,1,0,0,0,20.0,1.0,20.0,2023-06-02,6,2023,2,Friday,Summer,114,2128.0,Main Dishes,Steak,Cash,True,False,False,False,False,True,False,False,2.7745695249679154,0.004174374860741936,-1.4271241549606235
ORD_225348,CUST_060,0,1,1,0,1,18.0,2.0,36.0,2023-06-03,6,2023,3,Saturday,Summer,99,2055.0,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,0.8593533009820609,-0.7196986476452221
ORD_322024,CUST_066,0,0,0,0,1,8.0,2.0,16.0,2023-06-03,6,2023,3,Saturday,Summer,134,2668.5,Starters,Chicken Melt,Digital Wallet,False,False,True,False,False,False,False,True,0.29241351448217434,-0.2096203566695878,-0.7196986476452221
ORD_362195,CUST_030,0,1,1,0,1,18.0,1.0,18.0,2023-06-03,6,2023,3,Saturday,Summer,105,2241.5,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_190111,CUST_036,0,1,1,0,0,2.5,1.0,2.5,2023-06-03,6,2023,3,Saturday,Summer,114,2364.5,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.9311775755844507,-1.4271241549606235
ORD_333127,CUST_044,1,0,0,1,1,5.0,2.0,10.0,2023-06-03,6,2023,3,Saturday,Summer,117,2374.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_805076,CUST_069,0,0,1,1,0,5.0,1.0,5.0,2023-06-03,6,2023,3,Saturday,Summer,111,1969.5,Side Dishes,Grilled Vegetables,Credit Card,False,True,False,False,False,False,True,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_541307,CUST_100,1,0,0,1,1,5.0,3.0,15.0,2023-06-03,6,2023,3,Saturday,Summer,130,2547.5,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_374821,CUST_060,1,1,0,1,0,2.5,2.0,5.0,2023-06-03,6,2023,3,Saturday,Summer,100,2060.0,Drinks,Iced Tea,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_132387,CUST_034,1,0,0,0,1,4.0,3.0,12.0,2023-06-03,6,2023,3,Saturday,Summer,115,2140.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_802494,CUST_013,1,0,1,0,1,3.0,1.0,3.0,2023-06-03,6,2023,3,Saturday,Summer,104,1811.5,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_643057,CUST_096,1,0,1,1,0,5.0,5.0,25.0,2023-06-03,6,2023,3,Saturday,Summer,144,2813.0,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_721325,CUST_036,0,1,0,1,1,3.0,1.0,3.0,2023-06-03,6,2023,3,Saturday,Summer,115,2367.5,Drinks,Lemonade,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_741612,CUST_035,1,0,1,0,1,3.0,4.0,12.0,2023-06-03,6,2023,3,Saturday,Summer,103,2070.5,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_406752,CUST_064,0,0,1,1,1,15.0,3.0,45.0,2023-06-03,6,2023,3,Saturday,Summer,103,2281.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_672527,CUST_059,0,1,0,0,1,1.0,2.0,2.0,2023-06-03,6,2023,3,Saturday,Summer,133,2737.5,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_336076,CUST_013,0,1,1,1,0,7.0,2.0,14.0,2023-06-03,6,2023,3,Saturday,Summer,105,1825.5,Desserts,Cheesecake,Credit Card,False,True,False,True,False,False,False,False,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_719955,CUST_019,0,0,1,0,1,4.0,5.0,20.0,2023-06-03,6,2023,3,Saturday,Summer,136,2834.0,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_110579,CUST_095,0,0,0,1,1,4.0,5.0,20.0,2023-06-04,6,2023,4,Sunday,Summer,103,2275.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_198764,CUST_016,1,0,1,0,1,3.0,2.0,6.0,2023-06-04,6,2023,4,Sunday,Summer,118,2106.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_272248,CUST_090,0,1,0,0,0,3.0,2.0,6.0,2023-06-04,6,2023,4,Sunday,Summer,128,2334.0,Drinks,Orange Juice,Cash,True,False,False,False,True,False,False,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_563465,CUST_092,0,0,0,1,0,6.0,3.0,18.0,2023-06-04,6,2023,4,Sunday,Summer,113,2037.5,Desserts,Brownie,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_139062,CUST_083,0,1,0,1,0,6.0,1.0,6.0,2023-06-04,6,2023,4,Sunday,Summer,111,2237.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_538261,CUST_073,0,1,0,1,0,6.0,1.0,6.0,2023-06-04,6,2023,4,Sunday,Summer,116,2339.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.7441071854954121,-1.4271241549606235
ORD_727444,CUST_069,1,0,0,0,1,4.0,4.0,16.0,2023-06-04,6,2023,4,Sunday,Summer,112,1985.5,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_439775,CUST_100,1,0,0,1,1,5.0,2.0,10.0,2023-06-04,6,2023,4,Sunday,Summer,131,2557.5,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_537945,CUST_048,1,0,1,1,0,5.0,4.0,20.0,2023-06-04,6,2023,4,Sunday,Summer,117,2210.5,Starters,Sweet Potato Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_709735,CUST_046,0,0,1,1,0,5.0,3.0,15.0,2023-06-04,6,2023,4,Sunday,Summer,100,2356.0,Side Dishes,Grilled Vegetables,Cash,True,False,False,False,False,False,True,False,-0.32812548813926096,-0.26306903955217026,-0.01227314032982052
ORD_771356,CUST_033,0,0,0,1,0,6.0,3.0,18.0,2023-06-04,6,2023,4,Sunday,Summer,120,2395.5,Desserts,Brownie,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_125255,CUST_030,1,0,1,1,1,14.0,5.0,70.0,2023-06-04,6,2023,4,Sunday,Summer,106,2311.5,Main Dishes,Vegetarian Platter,Digital Wallet,False,False,True,False,False,True,False,False,1.533491519725045,2.676608518989864,1.4025778743009825
ORD_787996,CUST_062,1,0,1,0,1,3.0,1.0,3.0,2023-06-04,6,2023,4,Sunday,Summer,125,1979.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_448388,CUST_095,0,1,1,1,1,12.0,4.0,48.0,2023-06-04,6,2023,4,Sunday,Summer,104,2323.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,1.5007374955730501,0.6951523669855809
ORD_647726,CUST_001,1,0,0,0,1,4.0,2.0,8.0,2023-06-04,6,2023,4,Sunday,Summer,129,2251.5,Side Dishes,Mashed Potatoes,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_534573,CUST_056,1,0,0,0,1,4.0,5.0,20.0,2023-06-04,6,2023,4,Sunday,Summer,122,2410.5,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_132450,CUST_036,0,1,1,0,0,2.5,5.0,12.5,2023-06-04,6,2023,4,Sunday,Summer,116,2380.0,Drinks,Coca Cola,Digital Wallet,False,False,True,False,True,False,False,False,-0.8452413236571237,-0.3966907467586263,1.4025778743009825
